E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
26,28;40,23;18,57;689,99;24,03;0,87;2010-01-01T00:30:00Z
28,21;40,06;20,67;537,03;23,96;1,30;2010-01-01T01:30:00Z
29,55;41,88;19,02;449,04;23,87;1,82;2010-01-01T02:30:00Z
29,59;42,22;19,78;413,66;23,45;1,72;2010-01-01T03:30:00Z
29,90;47,08;17,65;409,71;23,06;1,49;2010-01-01T04:30:00Z
21,66;32,20;22,36;422,61;23,29;1,65;2010-01-01T05:30:00Z
16,00;30,39;23,03;404,41;24,98;2,41;2010-01-01T06:30:00Z
14,94;28,43;26,09;360,58;26,62;3,12;2010-01-01T07:30:00Z
11,18;20,91;29,90;376,56;28,32;3,32;2010-01-01T08:30:00Z
11,36;21,65;33,02;466,35;29,40;2,88;2010-01-01T09:30:00Z
7,53;18,24;32,07;415,33;30,01;2,98;2010-01-01T10:30:00Z
6,19;15,87;30,61;431,68;29,93;3,22;2010-01-01T11:30:00Z
5,77;15,37;29,84;462,52;30,10;3,49;2010-01-01T12:30:00Z
6,15;16,05;31,25;497,81;29,99;3,22;2010-01-01T13:30:00Z
6,53;17,13;31,45;493,18;29,48;3,94;2010-01-01T14:30:00Z
6,03;14,89;30,58;430,53;29,39;3,54;2010-01-01T15:30:00Z
6,16;16,52;28,48;463,64;28,67;3,37;2010-01-01T16:30:00Z
7,58;19,47;27,27;541,57;27,31;2,79;2010-01-01T17:30:00Z
9,40;21,22;25,95;514,24;25,59;2,34;2010-01-01T18:30:00Z
11,66;19,75;25,61;444,03;25,14;2,09;2010-01-01T19:30:00Z
17,90;26,93;24,22;412,47;25,02;2,13;2010-01-01T20:30:00Z
14,62;21,61;24,52;469,52;24,70;1,60;2010-01-01T21:30:00Z
11,44;17,09;25,03;404,77;24,63;1,25;2010-01-01T22:30:00Z
8,16;12,23;27,10;344,11;24,51;1,02;2010-01-01T23:30:00Z
5,02;8,57;27,99;303,17;24,07;0,83;2010-01-02T00:30:00Z
4,96;8,39;27,67;289,56;24,42;1,19;2010-01-02T01:30:00Z
19,05;26,28;21,56;307,38;24,10;1,24;2010-01-02T02:30:00Z
18,18;25,95;20,67;326,04;23,43;0,76;2010-01-02T03:30:00Z
14,76;24,01;20,75;386,57;22,89;0,59;2010-01-02T04:30:00Z
16,77;28,04;20,65;459,08;23,43;0,61;2010-01-02T05:30:00Z
14,80;27,60;25,40;453,79;25,28;1,33;2010-01-02T06:30:00Z
13,19;26,55;30,65;448,92;27,48;2,39;2010-01-02T07:30:00Z
12,34;25,62;35,79;445,13;29,04;2,40;2010-01-02T08:30:00Z
15,25;29,08;37,44;524,66;30,43;2,18;2010-01-02T09:30:00Z
14,20;26,19;41,40;524,39;31,13;2,46;2010-01-02T10:30:00Z
11,58;24,91;38,74;481,91;31,20;2,60;2010-01-02T11:30:00Z
11,65;29,01;33,16;499,52;31,46;2,69;2010-01-02T12:30:00Z
10,83;24,16;33,62;569,62;31,28;3,12;2010-01-02T13:30:00Z
8,33;20,28;32,43;438,43;31,03;2,96;2010-01-02T14:30:00Z
7,89;19,56;31,54;432,95;30,34;2,86;2010-01-02T15:30:00Z
9,63;21,12;33,17;465,12;29,24;3,01;2010-01-02T16:30:00Z
10,79;24,63;30,83;577,31;27,53;2,53;2010-01-02T17:30:00Z
11,25;24,67;28,72;488,71;25,60;1,76;2010-01-02T18:30:00Z
18,24;28,90;24,29;520,17;25,05;1,34;2010-01-02T19:30:00Z
16,29;25,97;22,88;574,62;24,62;1,14;2010-01-02T20:30:00Z
18,19;29,07;21,43;549,82;24,16;0,79;2010-01-02T21:30:00Z
18,36;28,34;20,64;592,88;23,79;0,60;2010-01-02T22:30:00Z
14,13;21,07;22,47;475,69;23,82;0,49;2010-01-02T23:30:00Z
9,68;15,03;23,63;593,39;23,38;0,44;2010-01-03T00:30:00Z
7,33;10,79;24,58;314,50;23,79;0,55;2010-01-03T01:30:00Z
6,77;10,11;24,94;307,13;23,29;0,53;2010-01-03T02:30:00Z
12,85;19,28;20,17;347,08;22,38;0,48;2010-01-03T03:30:00Z
16,98;24,26;16,89;393,02;21,69;0,48;2010-01-03T04:30:00Z
17,51;34,56;16,16;515,35;21,27;0,39;2010-01-03T05:30:00Z
16,59;31,90;22,14;593,76;25,13;0,67;2010-01-03T06:30:00Z
9,22;17,52;26,89;384,11;28,25;1,53;2010-01-03T07:30:00Z
9,78;20,41;26,63;387,37;29,59;2,33;2010-01-03T08:30:00Z
9,75;20,22;29,43;432,43;31,22;2,12;2010-01-03T09:30:00Z
10,42;20,23;37,02;466,09;31,98;1,92;2010-01-03T10:30:00Z
8,96;19,75;35,44;443,45;32,58;2,27;2010-01-03T11:30:00Z
7,95;18,42;30,08;409,88;32,02;2,78;2010-01-03T12:30:00Z
6,53;16,17;29,69;414,15;31,50;2,91;2010-01-03T13:30:00Z
6,81;16,56;28,05;419,51;31,09;3,02;2010-01-03T14:30:00Z
8,66;19,69;31,51;451,07;31,13;2,46;2010-01-03T15:30:00Z
8,41;20,82;33,81;413,60;29,93;2,77;2010-01-03T16:30:00Z
10,45;25,83;27,69;577,89;28,43;2,58;2010-01-03T17:30:00Z
9,93;19,29;24,83;431,38;26,80;2,01;2010-01-03T18:30:00Z
10,13;18,59;23,10;469,38;26,24;1,50;2010-01-03T19:30:00Z
10,04;19,14;24,13;425,33;25,87;1,52;2010-01-03T20:30:00Z
19,33;31,42;21,14;446,78;25,63;1,60;2010-01-03T21:30:00Z
14,58;21,81;23,22;411,62;25,34;1,35;2010-01-03T22:30:00Z
7,76;12,84;24,84;329,00;25,21;1,26;2010-01-03T23:30:00Z
4,69;8,32;24,89;295,58;25,04;1,25;2010-01-04T00:30:00Z
4,80;8,36;23,84;300,78;24,73;1,28;2010-01-04T01:30:00Z
8,12;13,43;21,05;313,25;24,28;0,95;2010-01-04T02:30:00Z
9,47;16,10;20,23;341,24;23,80;0,92;2010-01-04T03:30:00Z
15,75;35,23;15,08;410,45;23,36;0,62;2010-01-04T04:30:00Z
23,10;62,05;14,13;782,45;23,17;0,61;2010-01-04T05:30:00Z
26,67;69,77;16,12;779,12;26,02;1,49;2010-01-04T06:30:00Z
18,54;40,36;21,51;564,66;28,20;2,31;2010-01-04T07:30:00Z
18,37;40,09;25,51;528,63;28,50;2,43;2010-01-04T08:30:00Z
14,84;30,27;28,64;489,83;30,68;2,50;2010-01-04T09:30:00Z
18,40;40,54;30,19;566,91;32,86;2,45;2010-01-04T10:30:00Z
17,62;36,61;38,37;511,59;33,43;2,38;2010-01-04T11:30:00Z
16,34;35,51;39,00;515,53;32,85;2,72;2010-01-04T12:30:00Z
14,41;33,00;34,10;506,39;31,70;3,00;2010-01-04T13:30:00Z
16,05;44,14;28,78;581,58;31,50;3,08;2010-01-04T14:30:00Z
19,43;48,78;27,70;599,07;30,93;2,98;2010-01-04T15:30:00Z
16,96;41,79;28,58;576,31;30,14;2,86;2010-01-04T16:30:00Z
17,99;39,42;25,85;595,00;28,70;2,49;2010-01-04T17:30:00Z
15,58;29,86;26,34;489,90;26,88;2,31;2010-01-04T18:30:00Z
13,91;24,94;29,80;450,94;26,26;2,43;2010-01-04T19:30:00Z
17,79;30,77;26,49;415,08;26,00;2,12;2010-01-04T20:30:00Z
29,25;48,93;16,88;421,23;25,77;2,10;2010-01-04T21:30:00Z
19,17;29,53;21,65;364,48;25,46;2,00;2010-01-04T22:30:00Z
16,20;24,57;21,65;340,18;25,17;1,95;2010-01-04T23:30:00Z
8,47;12,59;27,84;298,97;24,94;1,54;2010-01-05T00:30:00Z
5,84;9,40;29,96;282,23;24,70;1,54;2010-01-05T01:30:00Z
7,67;12,15;28,53;296,46;24,55;1,36;2010-01-05T02:30:00Z
7,24;12,35;28,59;303,99;24,03;1,07;2010-01-05T03:30:00Z
22,19;41,67;16,19;367,79;23,59;1,16;2010-01-05T04:30:00Z
29,27;74,84;13,64;658,95;23,47;1,07;2010-01-05T05:30:00Z
37,28;97,18;14,14;1184,17;24,75;1,14;2010-01-05T06:30:00Z
35,00;75,90;19,11;638,43;26,60;1,67;2010-01-05T07:30:00Z
22,05;43,66;28,96;510,74;29,54;2,56;2010-01-05T08:30:00Z
20,58;40,44;35,31;539,19;31,13;3,05;2010-01-05T09:30:00Z
18,22;34,81;38,46;490,68;32,46;3,08;2010-01-05T10:30:00Z
16,50;32,58;39,70;498,33;33,38;2,88;2010-01-05T11:30:00Z
16,82;39,26;41,19;606,30;32,78;2,96;2010-01-05T12:30:00Z
16,19;39,16;36,65;580,77;31,87;3,05;2010-01-05T13:30:00Z
13,85;35,36;34,74;518,93;31,37;3,70;2010-01-05T14:30:00Z
14,77;38,33;30,94;531,49;30,12;3,07;2010-01-05T15:30:00Z
14,96;39,78;31,44;586,42;29,89;2,99;2010-01-05T16:30:00Z
16,84;38,12;30,25;715,22;28,29;3,00;2010-01-05T17:30:00Z
14,61;28,45;30,62;577,22;26,49;2,99;2010-01-05T18:30:00Z
14,15;25,02;29,48;461,15;25,85;2,87;2010-01-05T19:30:00Z
29,93;51,10;17,86;503,99;25,64;2,18;2010-01-05T20:30:00Z
28,67;49,16;17,61;419,60;25,52;2,08;2010-01-05T21:30:00Z
19,51;30,34;21,87;395,74;25,39;2,22;2010-01-05T22:30:00Z
16,99;25,37;23,03;342,62;25,30;1,79;2010-01-05T23:30:00Z
10,24;14,96;30,36;293,74;25,11;1,63;2010-01-06T00:30:00Z
9,84;14,34;29,41;302,58;25,26;2,23;2010-01-06T01:30:00Z
14,18;21,11;24,15;300,51;25,08;1,65;2010-01-06T02:30:00Z
22,40;33,59;20,74;318,85;24,66;1,36;2010-01-06T03:30:00Z
26,96;46,93;18,63;350,93;24,66;1,88;2010-01-06T04:30:00Z
33,14;70,77;17,12;529,29;24,73;1,31;2010-01-06T05:30:00Z
31,37;69,71;19,20;709,63;26,38;1,69;2010-01-06T06:30:00Z
26,78;56,86;22,31;662,70;28,05;2,13;2010-01-06T07:30:00Z
18,78;39,52;25,74;564,07;29,35;2,58;2010-01-06T08:30:00Z
24,68;51,05;25,42;517,58;29,49;2,75;2010-01-06T09:30:00Z
18,26;36,77;30,88;493,29;31,62;2,88;2010-01-06T10:30:00Z
16,89;33,93;34,11;544,70;32,39;3,17;2010-01-06T11:30:00Z
17,08;40,07;30,81;650,01;32,69;3,20;2010-01-06T12:30:00Z
16,95;45,14;27,48;597,35;31,06;3,41;2010-01-06T13:30:00Z
15,61;40,50;28,35;597,93;30,37;3,28;2010-01-06T14:30:00Z
16,18;38,96;28,72;498,98;28,92;3,32;2010-01-06T15:30:00Z
19,52;47,77;25,31;591,46;28,03;2,74;2010-01-06T16:30:00Z
17,76;39,65;24,95;652,44;27,27;2,83;2010-01-06T17:30:00Z
19,34;34,88;23,52;579,49;26,35;2,79;2010-01-06T18:30:00Z
36,42;64,96;16,74;560,40;26,20;2,19;2010-01-06T19:30:00Z
33,24;59,21;16,82;499,86;26,33;2,13;2010-01-06T20:30:00Z
26,87;43,97;19,08;464,36;26,28;2,35;2010-01-06T21:30:00Z
28,91;44,55;18,88;388,90;25,78;1,60;2010-01-06T22:30:00Z
23,16;34,39;20,38;371,81;25,22;1,67;2010-01-06T23:30:00Z
22,27;31,34;21,26;367,00;24,93;1,67;2010-01-07T00:30:00Z
26,35;40,90;17,74;309,14;24,34;0,68;2010-01-07T01:30:00Z
25,15;36,46;19,70;319,84;23,22;0,53;2010-01-07T02:30:00Z
24,79;36,48;20,77;322,38;22,66;0,46;2010-01-07T03:30:00Z
29,22;46,81;18,90;361,88;23,14;1,04;2010-01-07T04:30:00Z
33,67;72,71;16,80;563,58;23,75;1,79;2010-01-07T05:30:00Z
34,72;72,06;19,99;637,73;25,09;1,84;2010-01-07T06:30:00Z
30,01;65,46;22,72;546,81;27,86;2,12;2010-01-07T07:30:00Z
27,35;56,46;28,51;546,63;29,60;2,49;2010-01-07T08:30:00Z
22,52;43,31;35,38;552,19;30,72;3,32;2010-01-07T09:30:00Z
27,12;63,51;36,25;619,19;31,67;3,12;2010-01-07T10:30:00Z
14,94;34,53;35,01;590,88;32,31;3,16;2010-01-07T11:30:00Z
13,26;34,81;31,10;534,87;32,24;3,48;2010-01-07T12:30:00Z
13,91;38,27;29,57;527,98;32,04;3,66;2010-01-07T13:30:00Z
12,31;36,14;26,70;502,25;31,54;3,62;2010-01-07T14:30:00Z
14,39;41,10;23,58;494,43;30,79;3,51;2010-01-07T15:30:00Z
11,76;36,77;22,31;499,76;29,24;3,79;2010-01-07T16:30:00Z
15,93;39,05;25,32;567,84;27,79;3,70;2010-01-07T17:30:00Z
16,48;33,07;27,96;509,60;26,35;3,01;2010-01-07T18:30:00Z
13,12;24,82;26,88;420,64;26,07;2,66;2010-01-07T19:30:00Z
18,38;29,98;22,15;452,63;25,74;2,23;2010-01-07T20:30:00Z
28,86;51,09;17,22;447,74;25,83;2,21;2010-01-07T21:30:00Z
28,43;48,42;17,53;383,30;25,50;1,83;2010-01-07T22:30:00Z
25,97;39,11;18,91;339,66;25,22;1,84;2010-01-07T23:30:00Z
17,51;25,23;20,79;326,29;24,89;1,61;2010-01-08T00:30:00Z
25,97;37,61;19,84;330,59;24,71;1,53;2010-01-08T01:30:00Z
17,32;23,00;22,45;316,60;24,38;1,43;2010-01-08T02:30:00Z
20,50;30,69;20,15;329,41;24,05;1,42;2010-01-08T03:30:00Z
24,96;41,50;18,38;367,62;23,59;1,29;2010-01-08T04:30:00Z
22,63;51,89;16,61;563,25;23,51;1,20;2010-01-08T05:30:00Z
23,14;54,95;18,82;701,72;25,69;1,92;2010-01-08T06:30:00Z
20,77;44,80;21,96;568,27;28,17;2,17;2010-01-08T07:30:00Z
16,67;36,66;24,86;521,22;30,08;2,62;2010-01-08T08:30:00Z
19,20;40,60;28,59;519,41;31,67;2,68;2010-01-08T09:30:00Z
16,77;36,76;30,72;594,75;32,97;2,66;2010-01-08T10:30:00Z
20,19;42,74;35,50;653,69;32,11;3,06;2010-01-08T11:30:00Z
17,54;40,17;33,88;668,07;31,95;3,50;2010-01-08T12:30:00Z
18,20;44,38;30,33;676,02;31,70;3,50;2010-01-08T13:30:00Z
19,52;49,01;27,81;752,92;31,40;3,20;2010-01-08T14:30:00Z
17,37;44,37;27,59;667,30;30,61;3,22;2010-01-08T15:30:00Z
15,60;40,31;27,77;585,31;29,81;2,94;2010-01-08T16:30:00Z
16,52;38,95;25,45;630,01;28,43;2,65;2010-01-08T17:30:00Z
18,62;37,42;23,50;560,09;26,78;2,29;2010-01-08T18:30:00Z
25,94;46,51;19,54;544,76;26,19;1,91;2010-01-08T19:30:00Z
27,96;49,73;17,66;521,75;25,88;2,11;2010-01-08T20:30:00Z
30,74;52,17;16,06;452,66;25,61;1,65;2010-01-08T21:30:00Z
21,92;35,67;18,51;423,78;25,53;1,66;2010-01-08T22:30:00Z
15,90;24,78;21,94;394,40;25,29;1,57;2010-01-08T23:30:00Z
8,33;13,79;25,91;321,51;25,07;1,41;2010-01-09T00:30:00Z
10,65;15,60;26,83;354,50;24,99;1,50;2010-01-09T01:30:00Z
8,75;14,00;26,78;349,24;24,80;1,34;2010-01-09T02:30:00Z
15,07;23,16;21,16;339,50;24,91;1,00;2010-01-09T03:30:00Z
21,80;40,93;17,49;411,59;24,62;0,68;2010-01-09T04:30:00Z
25,43;55,66;17,40;541,57;24,28;0,95;2010-01-09T05:30:00Z
21,23;41,86;21,46;525,42;25,82;1,34;2010-01-09T06:30:00Z
16,98;35,51;24,30;509,92;27,70;2,35;2010-01-09T07:30:00Z
14,98;31,54;26,89;447,41;30,09;2,54;2010-01-09T08:30:00Z
15,32;33,82;27,62;515,15;32,09;2,56;2010-01-09T09:30:00Z
17,11;34,07;36,74;505,95;32,51;2,64;2010-01-09T10:30:00Z
13,85;31,78;37,87;540,20;32,66;2,84;2010-01-09T11:30:00Z
11,03;25,35;35,21;463,39;32,77;3,06;2010-01-09T12:30:00Z
9,54;24,17;31,57;560,98;32,53;2,89;2010-01-09T13:30:00Z
9,85;25,33;30,16;499,16;31,57;3,23;2010-01-09T14:30:00Z
9,88;25,56;29,31;470,34;30,98;3,17;2010-01-09T15:30:00Z
9,18;22,90;31,45;558,36;29,97;3,01;2010-01-09T16:30:00Z
10,45;26,67;29,65;573,24;28,72;2,46;2010-01-09T17:30:00Z
14,89;28,75;28,86;551,15;26,90;1,93;2010-01-09T18:30:00Z
25,38;44,95;17,52;675,76;26,33;1,59;2010-01-09T19:30:00Z
27,93;46,32;17,05;532,26;25,91;1,45;2010-01-09T20:30:00Z
16,96;28,41;21,04;573,27;25,61;1,18;2010-01-09T21:30:00Z
13,98;22,00;22,33;425,77;25,42;0,85;2010-01-09T22:30:00Z
13,12;20,20;22,95;402,60;25,22;0,99;2010-01-09T23:30:00Z
9,62;14,50;24,74;361,80;24,87;0,80;2010-01-10T00:30:00Z
7,65;11,51;26,26;306,72;24,88;0,88;2010-01-10T01:30:00Z
8,01;12,09;25,18;319,78;24,63;0,59;2010-01-10T02:30:00Z
9,93;15,96;22,12;364,52;24,07;0,87;2010-01-10T03:30:00Z
12,41;21,26;19,46;386,02;23,97;0,78;2010-01-10T04:30:00Z
13,41;25,39;18,53;463,06;23,68;0,78;2010-01-10T05:30:00Z
11,76;22,69;23,24;472,14;26,28;1,36;2010-01-10T06:30:00Z
11,72;25,03;26,34;520,14;28,25;1,93;2010-01-10T07:30:00Z
14,74;28,96;29,65;507,21;28,39;1,93;2010-01-10T08:30:00Z
12,09;24,59;35,80;475,69;30,89;2,07;2010-01-10T09:30:00Z
9,08;21,62;33,06;522,43;32,27;2,58;2010-01-10T10:30:00Z
7,77;20,21;31,99;455,77;32,01;3,02;2010-01-10T11:30:00Z
7,43;17,04;38,56;394,69;32,50;2,83;2010-01-10T12:30:00Z
7,69;17,90;36,67;475,24;32,48;2,99;2010-01-10T13:30:00Z
7,86;19,32;32,74;547,44;32,05;2,90;2010-01-10T14:30:00Z
6,48;17,34;32,42;487,33;31,01;3,21;2010-01-10T15:30:00Z
6,35;17,11;32,05;446,75;30,40;2,70;2010-01-10T16:30:00Z
9,58;21,87;31,85;510,48;28,68;2,62;2010-01-10T17:30:00Z
13,63;25,30;36,12;550,97;26,87;2,13;2010-01-10T18:30:00Z
12,56;21,54;31,16;464,05;26,45;1,60;2010-01-10T19:30:00Z
19,53;30,20;24,85;453,71;26,12;1,66;2010-01-10T20:30:00Z
20,73;30,61;23,37;464,87;25,77;1,32;2010-01-10T21:30:00Z
11,59;17,48;26,96;363,15;25,37;1,33;2010-01-10T22:30:00Z
8,44;12,61;30,01;327,95;25,14;1,07;2010-01-10T23:30:00Z
6,37;10,61;31,67;305,92;25,07;0,98;2010-01-11T00:30:00Z
4,21;7,74;32,50;266,04;24,86;0,97;2010-01-11T01:30:00Z
5,35;9,01;30,69;275,38;24,49;0,88;2010-01-11T02:30:00Z
11,28;18,68;24,98;291,92;23,56;0,54;2010-01-11T03:30:00Z
16,79;29,71;20,13;356,80;23,59;0,83;2010-01-11T04:30:00Z
23,89;52,00;16,56;605,31;23,67;0,76;2010-01-11T05:30:00Z
24,31;54,65;20,70;709,83;26,02;1,55;2010-01-11T06:30:00Z
18,28;39,57;25,87;506,69;28,33;2,75;2010-01-11T07:30:00Z
17,24;36,04;28,39;459,87;29,34;2,74;2010-01-11T08:30:00Z
16,45;34,29;30,06;479,28;30,12;2,92;2010-01-11T09:30:00Z
18,42;40,78;33,18;551,19;32,35;3,02;2010-01-11T10:30:00Z
16,88;40,16;37,53;613,65;32,46;3,01;2010-01-11T11:30:00Z
15,51;38,40;35,36;556,52;32,67;3,52;2010-01-11T12:30:00Z
14,37;39,48;32,45;555,96;32,70;3,91;2010-01-11T13:30:00Z
15,24;41,99;32,20;587,89;31,79;3,91;2010-01-11T14:30:00Z
16,23;43,76;33,01;712,46;31,54;3,38;2010-01-11T15:30:00Z
18,42;44,73;37,45;604,22;30,68;3,38;2010-01-11T16:30:00Z
20,34;46,41;34,49;666,06;29,03;3,06;2010-01-11T17:30:00Z
17,74;33,26;34,02;513,17;27,24;2,78;2010-01-11T18:30:00Z
22,54;37,39;29,46;460,88;26,44;3,11;2010-01-11T19:30:00Z
31,56;50,94;19,96;464,62;26,12;2,66;2010-01-11T20:30:00Z
22,16;33,01;25,23;511,78;25,86;2,43;2010-01-11T21:30:00Z
18,56;27,26;27,50;385,05;25,66;2,24;2010-01-11T22:30:00Z
14,72;20,54;28,38;312,94;25,56;2,33;2010-01-11T23:30:00Z
13,60;18,86;26,09;267,34;25,41;2,42;2010-01-12T00:30:00Z
11,44;16,04;27,32;261,90;25,25;2,44;2010-01-12T01:30:00Z
22,45;31,73;21,99;273,78;24,78;1,71;2010-01-12T02:30:00Z
21,80;32,34;22,61;290,68;24,51;1,56;2010-01-12T03:30:00Z
17,55;28,51;24,35;334,70;23,95;1,05;2010-01-12T04:30:00Z
33,51;73,69;16,91;658,49;23,88;1,45;2010-01-12T05:30:00Z
31,38;62,43;21,83;628,19;25,59;2,06;2010-01-12T06:30:00Z
24,07;47,29;27,96;594,26;27,90;3,34;2010-01-12T07:30:00Z
21,20;43,76;28,87;471,00;29,56;3,59;2010-01-12T08:30:00Z
20,57;41,90;27,42;462,97;31,44;3,17;2010-01-12T09:30:00Z
17,62;34,44;31,57;537,61;32,57;3,23;2010-01-12T10:30:00Z
16,26;39,29;31,94;530,88;32,35;3,32;2010-01-12T11:30:00Z
15,67;37,31;31,65;628,95;32,33;3,35;2010-01-12T12:30:00Z
14,75;37,92;29,34;600,69;31,53;3,63;2010-01-12T13:30:00Z
15,20;40,81;29,50;510,76;31,11;3,79;2010-01-12T14:30:00Z
13,45;35,80;29,33;511,12;30,68;3,71;2010-01-12T15:30:00Z
15,25;41,04;28,83;620,20;29,81;3,62;2010-01-12T16:30:00Z
17,80;41,44;29,00;598,00;28,46;3,33;2010-01-12T17:30:00Z
16,96;33,88;28,69;562,96;26,80;2,99;2010-01-12T18:30:00Z
20,49;32,68;27,39;429,01;26,32;2,67;2010-01-12T19:30:00Z
31,14;48,76;20,03;476,04;25,90;2,06;2010-01-12T20:30:00Z
24,04;37,14;21,68;493,54;25,51;1,71;2010-01-12T21:30:00Z
18,70;27,43;24,58;401,00;25,47;1,92;2010-01-12T22:30:00Z
17,38;25,52;25,13;339,68;25,26;1,85;2010-01-12T23:30:00Z
11,70;17,19;28,10;305,21;25,24;2,00;2010-01-13T00:30:00Z
8,82;12,74;29,93;284,96;25,13;1,89;2010-01-13T01:30:00Z
9,97;14,38;26,73;281,41;24,85;1,48;2010-01-13T02:30:00Z
15,82;25,65;22,88;301,57;24,40;1,28;2010-01-13T03:30:00Z
30,31;51,42;17,63;334,64;23,97;0,75;2010-01-13T04:30:00Z
32,81;78,26;14,54;579,36;23,52;0,63;2010-01-13T05:30:00Z
32,94;72,77;19,06;611,02;25,77;1,56;2010-01-13T06:30:00Z
25,39;54,01;24,04;555,04;28,46;2,47;2010-01-13T07:30:00Z
20,79;44,33;26,11;503,72;30,03;3,21;2010-01-13T08:30:00Z
19,25;40,98;28,01;551,55;31,40;3,29;2010-01-13T09:30:00Z
17,07;34,98;35,02;673,54;32,72;2,94;2010-01-13T10:30:00Z
15,57;36,37;33,42;656,84;32,60;3,28;2010-01-13T11:30:00Z
16,46;40,19;30,98;628,99;32,39;3,31;2010-01-13T12:30:00Z
14,55;37,79;31,10;680,80;32,28;3,55;2010-01-13T13:30:00Z
13,19;34,24;29,48;549,34;31,68;3,76;2010-01-13T14:30:00Z
14,46;39,48;29,37;553,31;30,83;3,64;2010-01-13T15:30:00Z
13,62;36,55;29,41;570,09;29,62;3,56;2010-01-13T16:30:00Z
14,52;36,16;28,91;593,42;28,16;3,36;2010-01-13T17:30:00Z
16,94;32,31;31,63;548,82;26,65;3,26;2010-01-13T18:30:00Z
11,54;21,18;33,50;405,75;26,19;2,74;2010-01-13T19:30:00Z
25,60;41,94;23,19;450,93;25,92;2,42;2010-01-13T20:30:00Z
21,17;32,60;23,39;484,80;25,77;2,15;2010-01-13T21:30:00Z
19,89;30,00;23,66;421,52;25,64;2,17;2010-01-13T22:30:00Z
17,58;25,03;24,44;370,74;25,50;2,14;2010-01-13T23:30:00Z
13,18;18,47;27,40;312,02;25,30;2,16;2010-01-14T00:30:00Z
26,19;37,43;20,80;298,57;25,11;1,82;2010-01-14T01:30:00Z
26,86;38,00;20,21;302,04;24,45;1,03;2010-01-14T02:30:00Z
17,62;26,61;24,13;317,41;24,24;1,22;2010-01-14T03:30:00Z
27,02;47,42;19,06;358,33;23,75;0,92;2010-01-14T04:30:00Z
34,24;74,47;17,53;540,69;23,86;0,92;2010-01-14T05:30:00Z
30,94;67,41;21,22;671,57;26,01;1,84;2010-01-14T06:30:00Z
24,24;48,97;26,26;512,93;28,46;2,80;2010-01-14T07:30:00Z
20,18;42,15;30,32;486,65;30,31;3,14;2010-01-14T08:30:00Z
21,34;43,88;29,19;551,87;31,96;3,18;2010-01-14T09:30:00Z
19,31;38,58;30,61;511,31;33,23;3,14;2010-01-14T10:30:00Z
13,80;30,25;38,24;508,22;33,07;3,24;2010-01-14T11:30:00Z
12,61;32,15;33,84;555,94;31,47;3,82;2010-01-14T12:30:00Z
11,00;29,79;31,55;473,70;31,41;3,71;2010-01-14T13:30:00Z
14,14;37,72;29,63;585,14;31,62;3,63;2010-01-14T14:30:00Z
13,64;35,70;30,59;498,68;31,41;3,28;2010-01-14T15:30:00Z
13,67;36,45;27,85;535,08;29,97;3,79;2010-01-14T16:30:00Z
17,78;41,25;26,63;545,48;28,56;3,16;2010-01-14T17:30:00Z
15,34;29,17;27,87;497,58;26,93;2,80;2010-01-14T18:30:00Z
21,41;35,10;25,30;501,73;26,50;2,32;2010-01-14T19:30:00Z
25,63;39,04;22,84;503,75;26,51;2,34;2010-01-14T20:30:00Z
30,79;51,88;18,33;477,54;26,39;2,51;2010-01-14T21:30:00Z
22,71;35,77;21,16;411,18;26,09;2,65;2010-01-14T22:30:00Z
19,34;29,46;22,80;356,24;25,84;2,65;2010-01-14T23:30:00Z
21,67;32,63;21,77;316,06;25,69;2,48;2010-01-15T00:30:00Z
20,95;29,28;22,87;314,27;25,42;2,11;2010-01-15T01:30:00Z
20,47;30,00;22,03;315,07;25,10;1,80;2010-01-15T02:30:00Z
26,26;43,80;17,72;301,44;24,83;1,66;2010-01-15T03:30:00Z
30,71;51,86;17,89;341,51;24,77;1,79;2010-01-15T04:30:00Z
37,30;72,05;17,94;527,90;24,52;1,10;2010-01-15T05:30:00Z
29,99;62,86;21,07;691,81;26,16;1,75;2010-01-15T06:30:00Z
22,80;46,88;27,22;517,86;28,81;2,86;2010-01-15T07:30:00Z
21,09;43,25;31,01;530,51;30,28;3,17;2010-01-15T08:30:00Z
21,77;43,21;33,10;585,50;32,43;2,74;2010-01-15T09:30:00Z
18,18;37,54;34,81;520,10;33,96;2,10;2010-01-15T10:30:00Z
13,15;25,84;41,86;579,18;33,99;2,64;2010-01-15T11:30:00Z
12,03;27,31;33,02;502,81;31,99;2,40;2010-01-15T12:30:00Z
6,39;15,77;41,31;411,91;32,66;1,83;2010-01-15T13:30:00Z
10,51;22,21;39,18;469,56;33,10;2,03;2010-01-15T14:30:00Z
18,50;44,77;30,58;598,81;32,62;2,05;2010-01-15T15:30:00Z
26,81;76,33;27,31;619,69;30,87;1,80;2010-01-15T16:30:00Z
22,36;40,60;30,66;608,51;28,26;1,00;2010-01-15T17:30:00Z
18,24;32,75;30,05;599,47;27,53;0,52;2010-01-15T18:30:00Z
25,16;46,02;22,92;636,85;26,66;0,91;2010-01-15T19:30:00Z
21,83;35,70;23,80;532,75;26,86;1,28;2010-01-15T20:30:00Z
